indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
73.0,12.4,77.1,9.8,62.0,13.0,29.69,600.0,2.85,00:00:06
73.0,12.4,77.1,9.8,62.1,12.9,29.21,600.0,2.85,00:00:12
73.0,12.5,77.2,9.8,62.0,13.0,28.72,600.0,2.85,00:00:22
73.0,12.4,77.2,9.8,62.1,13.0,29.21,600.0,2.85,00:00:28
72.9,12.4,77.4,9.8,62.1,13.0,30.67,600.0,2.85,00:00:35
73.0,12.4,77.5,9.8,62.1,13.0,30.18,600.0,2.85,00:00:44
73.0,12.4,77.5,9.8,62.0,12.9,30.67,1800.0,2.85,00:00:50
73.0,12.4,77.6,9.8,62.1,12.9,30.18,600.0,2.85,00:00:57
73.0,12.4,77.7,9.8,62.1,12.9,29.69,600.0,2.85,00:01:04
73.0,12.4,77.8,9.8,62.1,12.9,29.69,600.0,2.85,00:01:13
73.0,12.4,77.9,9.8,62.1,12.9,30.18,600.0,2.85,00:01:19
73.0,12.4,77.9,9.8,62.1,12.9,28.72,600.0,2.85,00:01:26
73.0,12.4,77.9,9.8,62.1,12.9,29.21,600.0,2.85,00:01:32
73.0,12.4,77.9,9.8,62.1,12.9,28.72,600.0,2.85,00:01:42
73.0,12.4,78.0,9.8,62.1,12.9,28.72,600.0,2.85,00:01:51
73.0,12.4,78.1,9.8,62.1,12.9,29.69,600.0,2.85,00:02:02
73.0,12.4,78.1,9.8,62.1,12.9,29.21,600.0,2.85,00:02:11
73.0,12.4,78.1,9.8,62.2,12.9,30.18,600.0,2.85,00:02:18
73.0,12.4,78.1,9.8,62.1,12.9,29.69,600.0,2.85,00:02:25
73.0,12.4,78.1,9.8,62.1,12.9,29.21,600.0,2.85,00:02:31
73.0,12.4,78.2,9.8,62.1,12.9,29.21,600.0,2.85,00:02:38
73.0,12.4,78.2,9.8,62.1,12.9,29.69,600.0,2.85,00:02:47
73.0,12.4,78.1,9.9,62.2,12.9,29.69,600.0,2.85,00:02:56
73.1,12.4,78.1,9.9,62.1,12.9,30.18,600.0,2.85,00:03:03
73.0,12.3,78.2,9.8,62.2,12.9,29.69,600.0,2.85,00:03:09
73.0,12.3,78.3,9.9,62.2,12.9,30.18,600.0,2.85,00:03:16
73.0,12.3,78.5,9.9,62.2,12.9,30.67,600.0,2.85,00:03:22
73.0,12.3,78.5,9.9,62.2,12.9,29.21,600.0,2.85,00:03:29
73.0,12.3,78.6,10.0,62.2,12.9,30.18,600.0,2.85,00:03:36
73.0,12.3,78.7,10.0,62.2,12.9,29.69,600.0,2.85,00:03:42
73.0,12.3,78.7,10.0,62.2,12.9,28.23,600.0,2.85,00:03:49
73.0,12.3,78.7,10.0,62.2,12.9,30.18,600.0,2.85,00:03:55
73.1,12.3,78.7,10.0,62.2,12.9,28.72,600.0,2.85,00:04:04
73.0,12.3,78.5,10.0,62.2,12.9,29.21,600.0,2.85,00:04:11
73.0,12.3,78.4,10.0,62.2,12.9,29.69,600.0,2.85,00:04:18
73.1,12.3,78.4,10.0,62.2,12.9,28.72,600.0,2.85,00:04:24
73.0,12.3,78.3,10.0,62.2,12.9,29.69,600.0,2.85,00:04:31
73.0,12.3,78.2,10.0,62.2,12.9,29.21,600.0,2.85,00:04:40
73.0,12.3,78.1,10.0,62.2,12.9,29.21,600.0,2.85,00:04:49
73.0,12.3,78.0,10.0,62.2,12.9,30.18,600.0,2.85,00:04:58
73.1,12.3,77.9,10.1,62.2,12.9,30.18,600.0,2.85,00:05:07
73.1,12.3,77.8,10.1,62.2,12.9,29.21,600.0,2.85,00:05:14
73.0,12.3,77.7,10.1,62.2,12.9,28.72,600.0,2.85,00:05:20
73.1,12.3,77.6,10.1,62.2,12.9,29.21,600.0,2.85,00:05:27
73.1,12.3,77.6,10.1,62.2,12.9,28.72,600.0,2.85,00:05:34
73.1,12.3,77.5,10.1,62.2,12.9,29.21,600.0,2.85,00:05:40
73.0,12.3,77.5,10.1,62.2,12.9,28.72,600.0,2.85,00:05:47
73.1,12.3,77.6,10.1,62.2,12.9,29.69,600.0,2.85,00:05:53
73.1,12.3,77.7,10.1,62.2,12.9,28.72,600.0,2.85,00:06:00
73.1,12.3,77.7,10.1,62.2,12.8,30.18,600.0,2.85,00:06:09
73.1,12.3,77.7,10.1,62.2,12.9,29.69,600.0,2.85,00:06:16
73.1,12.3,77.7,10.1,62.2,12.9,29.69,600.0,2.85,00:06:22
73.0,12.3,77.7,10.1,62.2,12.8,29.69,600.0,2.85,00:06:29
73.0,12.3,77.7,10.1,62.3,12.9,29.69,600.0,2.85,00:06:35
73.0,12.3,77.7,10.1,62.2,12.8,30.67,600.0,2.85,00:06:42
73.1,12.3,77.7,10.1,62.2,12.9,30.18,600.0,2.85,00:06:51
73.1,12.3,77.7,10.1,62.3,12.9,29.21,600.0,2.85,00:06:58
73.1,12.3,77.7,10.1,62.2,12.8,29.21,600.0,2.85,00:07:04
73.1,12.3,77.7,10.1,62.3,12.8,29.21,600.0,2.85,00:07:16
73.1,12.3,77.8,10.1,62.3,12.9,29.21,600.0,2.85,00:07:23
73.1,12.3,77.8,10.1,62.2,12.8,29.69,600.0,2.85,00:07:29
73.1,12.3,77.8,10.1,62.3,12.8,29.69,600.0,2.85,00:07:36
73.1,12.3,77.8,10.1,62.3,12.8,29.69,600.0,2.85,00:07:42
73.1,12.3,77.8,10.1,62.3,12.8,29.21,600.0,2.85,00:07:49
73.1,12.3,77.8,10.1,62.3,12.8,29.21,600.0,2.85,00:07:55
73.1,12.3,77.8,10.1,62.3,12.8,29.69,600.0,2.85,00:08:02
73.1,12.3,77.9,10.1,62.2,12.8,29.69,600.0,2.85,00:08:14
73.1,12.3,77.9,10.1,62.3,12.8,29.69,600.0,2.85,00:08:20
73.1,12.3,77.9,10.1,62.3,12.8,29.69,600.0,2.85,00:08:32
73.1,12.3,77.9,10.2,62.3,12.8,29.69,600.0,2.85,00:08:38
73.1,12.3,77.8,10.2,62.3,12.8,30.18,600.0,2.85,00:08:45
73.1,12.3,77.8,10.2,62.3,12.8,30.67,600.0,2.85,00:08:52
73.1,12.3,77.8,10.2,62.3,12.8,29.69,600.0,2.85,00:08:58
73.2,12.3,77.8,10.2,62.3,12.8,29.21,600.0,2.85,00:09:12
73.2,12.3,77.8,10.1,62.3,12.8,30.67,600.0,2.85,00:09:19
73.2,12.3,77.9,10.1,62.3,12.8,29.69,600.0,2.85,00:09:26
73.2,12.3,77.9,10.1,62.3,12.8,29.69,600.0,2.85,00:09:32
73.2,12.3,77.9,10.1,62.3,12.8,30.18,600.0,2.85,00:09:41
73.2,12.3,78.0,10.1,62.3,12.8,29.69,600.0,2.85,00:09:50
73.2,12.3,78.3,10.1,62.3,12.8,29.69,600.0,2.85,00:10:00
73.2,12.3,78.4,10.1,62.3,12.8,30.18,600.0,2.85,00:10:09
73.2,12.3,78.5,10.1,62.3,12.8,29.69,600.0,2.85,00:10:20
73.2,12.3,78.5,10.1,62.3,12.8,28.72,600.0,2.85,00:10:27
73.2,12.3,78.5,10.1,62.3,12.8,28.72,600.0,2.85,00:10:33
73.2,12.3,78.4,10.1,62.4,12.8,29.69,600.0,2.85,00:10:40
73.2,12.3,78.5,10.1,62.4,12.8,29.69,600.0,2.85,00:10:47
73.2,12.2,78.5,10.1,62.3,12.8,29.21,600.0,2.85,00:10:53
73.2,12.2,78.5,10.1,62.4,12.8,29.69,600.0,2.85,00:11:00
73.2,12.3,78.5,10.1,62.4,12.8,29.21,600.0,2.85,00:11:09
73.2,12.2,78.5,10.1,62.3,12.8,29.69,600.0,2.85,00:11:16
73.2,12.3,78.5,10.1,62.4,12.8,29.69,600.0,2.85,00:11:22
73.2,12.2,78.4,10.1,62.3,12.8,30.18,600.0,2.85,00:11:31
73.2,12.2,78.5,10.1,62.4,12.8,29.21,600.0,2.85,00:11:43
73.3,12.2,78.6,10.1,62.4,12.8,29.69,600.0,2.85,00:11:52
73.3,12.2,78.7,10.1,62.4,12.8,29.69,600.0,2.85,00:12:01
73.3,12.2,78.7,10.1,62.4,12.8,29.69,600.0,2.85,00:12:10
73.2,12.2,78.7,10.1,62.4,12.8,29.69,600.0,2.85,00:12:27
73.3,12.2,78.8,10.1,62.4,12.8,29.69,600.0,2.85,00:12:33
73.3,12.2,78.8,10.1,62.4,12.8,29.69,600.0,2.85,00:12:40
73.3,12.2,78.8,10.1,62.4,12.8,30.18,600.0,2.85,00:12:47
73.3,12.2,78.9,10.1,62.4,12.8,30.18,600.0,2.85,00:12:53
73.3,12.2,78.8,10.1,62.4,12.8,29.21,600.0,2.85,00:13:00
73.3,12.2,78.8,10.1,62.4,12.8,29.69,600.0,2.85,00:13:06
73.3,12.2,78.9,10.1,62.4,12.8,30.18,600.0,2.85,00:13:13
73.3,12.2,79.0,10.1,62.4,12.8,29.21,600.0,2.85,00:13:20
73.3,12.2,79.0,10.1,62.4,12.8,28.72,600.0,2.85,00:13:26
73.4,12.2,79.1,10.1,62.4,12.8,29.69,600.0,2.85,00:13:33
73.3,12.2,79.0,10.1,62.4,12.7,29.21,600.0,2.85,00:13:39
73.3,12.2,79.1,10.1,62.5,12.8,29.69,600.0,2.85,00:13:46
73.4,12.2,79.1,10.1,62.4,12.8,29.69,600.0,2.85,00:13:53
73.3,12.2,79.1,10.1,62.5,12.8,30.18,600.0,2.85,00:13:59
73.3,12.2,79.1,10.1,62.4,12.8,29.69,600.0,2.85,00:14:06
73.3,12.2,79.1,10.1,62.4,12.8,29.69,600.0,2.85,00:14:12
73.4,12.2,79.1,10.1,62.4,12.8,29.21,600.0,2.85,00:14:19
73.3,12.2,79.0,10.1,62.5,12.7,29.21,600.0,2.85,00:14:25
73.4,12.2,79.0,10.1,62.4,12.7,29.69,600.0,2.85,00:14:35
73.4,12.2,79.0,10.1,62.5,12.8,29.69,600.0,2.85,00:14:41
73.3,12.2,78.9,10.1,62.5,12.7,30.18,600.0,2.85,00:14:48
73.4,12.2,78.9,10.1,62.5,12.8,30.67,600.0,2.85,00:14:54
73.4,12.2,78.9,10.1,62.5,12.7,29.21,600.0,2.85,00:15:01
73.3,12.2,78.9,10.1,62.5,12.7,30.18,600.0,2.85,00:15:08
73.4,12.2,78.8,10.1,62.5,12.7,30.18,600.0,2.85,00:15:14
73.4,12.2,78.8,10.0,62.5,12.7,29.21,600.0,2.85,00:15:21
73.4,12.2,78.8,10.0,62.5,12.7,29.21,600.0,2.85,00:15:27
73.4,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:15:34
73.4,12.2,78.8,10.0,62.5,12.7,29.21,600.0,2.85,00:15:43
73.4,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:15:50
73.4,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:16:01
73.4,12.2,78.8,10.0,62.5,12.7,29.21,600.0,2.85,00:16:08
73.4,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:16:14
73.4,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:16:21
73.4,12.2,78.8,10.0,62.5,12.7,29.21,600.0,2.85,00:16:28
73.4,12.2,78.8,10.0,62.5,12.7,29.21,600.0,2.85,00:16:34
73.5,12.2,78.8,10.0,62.5,12.7,28.72,600.0,2.85,00:16:41
73.4,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:16:47
73.4,12.2,78.8,10.0,62.5,12.7,30.67,600.0,2.85,00:16:54
73.4,12.2,78.9,10.0,62.5,12.7,30.18,600.0,2.85,00:17:00
73.5,12.2,78.8,10.0,62.5,12.7,29.69,600.0,2.85,00:17:07
73.5,12.2,79.0,10.0,62.5,12.7,30.18,600.0,2.85,00:17:16
73.4,12.2,79.0,10.0,62.5,12.7,30.18,600.0,2.85,00:17:23
73.4,12.2,79.0,10.0,62.5,12.7,30.18,600.0,2.85,00:17:29
73.4,12.2,79.0,10.0,62.5,12.7,29.21,600.0,2.85,00:17:38
73.4,12.2,79.0,10.0,62.5,12.7,28.23,600.0,2.85,00:17:45
73.5,12.2,79.1,10.0,62.6,12.7,30.18,600.0,2.85,00:17:52
73.5,12.2,79.1,10.0,62.5,12.7,29.21,600.0,2.85,00:17:58
73.5,12.2,79.2,10.0,62.6,12.7,29.69,600.0,2.85,00:18:05
73.5,12.2,79.2,10.0,62.6,12.7,28.72,600.0,2.85,00:18:11
73.5,12.2,79.2,10.0,62.5,12.7,29.69,600.0,2.85,00:18:21
73.5,12.2,79.2,10.0,62.6,12.7,29.21,600.0,2.85,00:18:27
73.5,12.2,79.2,10.0,62.6,12.7,29.21,600.0,2.85,00:18:34
73.5,12.2,79.1,10.0,62.6,12.7,29.21,600.0,2.85,00:18:40
73.5,12.2,79.2,10.0,62.6,12.7,29.21,600.0,2.85,00:18:47
73.5,12.2,79.3,10.0,62.6,12.7,30.18,600.0,2.85,00:18:53
73.5,12.2,79.3,10.0,62.6,12.7,28.72,600.0,2.85,00:19:00
73.5,12.2,79.3,10.0,62.5,12.7,28.72,600.0,2.85,00:19:09
73.5,12.2,79.3,10.0,62.6,12.7,30.18,600.0,2.85,00:19:16
73.5,12.2,79.3,10.0,62.6,12.7,28.72,600.0,2.85,00:19:22
73.5,12.2,79.2,10.0,62.6,12.7,28.72,600.0,2.85,00:19:29
73.5,12.2,79.3,10.0,62.6,12.7,29.21,600.0,2.85,00:19:36
73.5,12.2,79.4,10.0,62.6,12.7,30.18,600.0,2.85,00:19:42
73.5,12.2,79.3,10.0,62.6,12.7,29.21,600.0,2.85,00:19:49
73.5,12.2,79.3,10.0,62.6,12.7,30.18,600.0,2.85,00:19:55
73.5,12.2,79.4,10.0,62.6,12.7,30.67,600.0,2.85,00:20:02
73.6,12.2,79.4,10.0,62.6,12.7,28.72,600.0,2.85,00:20:14
73.5,12.2,79.4,10.0,62.6,12.7,28.72,600.0,2.85,00:20:20
73.5,12.2,79.5,10.0,62.6,12.7,29.21,600.0,2.85,00:20:27
73.5,12.2,79.6,10.0,62.6,12.7,29.69,600.0,2.85,00:20:33
73.5,12.1,79.6,10.0,62.6,12.7,29.69,600.0,2.85,00:20:42
73.5,12.2,79.8,10.0,62.7,12.7,29.69,600.0,2.85,00:20:51
73.6,12.2,79.8,10.0,62.6,12.7,29.21,600.0,2.85,00:21:01
73.5,12.2,79.9,10.0,62.7,12.7,29.21,600.0,2.85,00:21:10
73.6,12.2,79.9,10.0,62.6,12.7,29.69,600.0,2.85,00:21:16
73.5,12.2,79.9,10.0,62.7,12.7,29.69,600.0,2.85,00:21:23
73.6,12.2,79.9,10.0,62.6,12.7,29.21,600.0,2.85,00:21:29
73.6,12.2,79.9,10.0,62.6,12.7,29.21,600.0,2.85,00:21:36
73.6,12.1,79.9,10.0,62.7,12.7,29.69,600.0,2.85,00:21:43
73.6,12.2,79.9,10.0,62.6,12.7,29.21,600.0,2.85,00:21:49
73.6,12.2,80.0,10.0,62.6,12.6,30.67,600.0,2.85,00:21:56
73.6,12.2,80.0,10.0,62.6,12.7,29.69,600.0,2.85,00:22:02
73.6,12.2,80.0,10.0,62.6,12.7,28.72,600.0,2.85,00:22:09
73.6,12.2,80.0,10.0,62.6,12.7,29.21,600.0,2.85,00:22:16
73.6,12.2,80.0,10.0,62.7,12.7,30.18,600.0,2.85,00:22:22
73.6,12.2,80.0,10.0,62.6,12.7,30.18,600.0,2.85,00:22:29
73.6,12.2,80.0,10.0,62.7,12.7,29.69,600.0,2.85,00:22:38
73.6,12.1,80.0,10.1,62.7,12.7,29.69,600.0,2.85,00:22:44
73.6,12.2,80.0,10.1,62.7,12.7,29.21,600.0,2.85,00:22:51
73.6,12.1,79.9,10.1,62.6,12.7,29.21,600.0,2.85,00:22:58
73.6,12.1,79.8,10.1,62.7,12.7,29.69,600.0,2.85,00:23:04
73.6,12.2,79.7,10.1,62.7,12.6,28.72,600.0,2.85,00:23:11
73.6,12.2,79.7,10.1,62.7,12.7,28.72,600.0,2.85,00:23:17
73.6,12.1,79.6,10.1,62.6,12.7,29.69,600.0,2.85,00:23:24
73.6,12.1,79.6,10.1,62.7,12.7,29.21,600.0,2.85,00:23:33
73.6,12.2,79.6,10.1,62.6,12.7,30.18,600.0,2.85,00:23:40
73.6,12.1,79.6,10.1,62.7,12.7,30.18,600.0,2.85,00:23:49
73.6,12.1,79.5,10.1,62.7,12.6,29.69,600.0,2.85,00:23:55
73.6,12.2,79.5,10.1,62.6,12.6,29.21,600.0,2.85,00:24:02
73.6,12.1,79.6,10.1,62.7,12.7,29.69,600.0,2.85,00:24:09
73.6,12.1,79.5,10.1,62.7,12.6,29.69,600.0,2.85,00:24:15
73.6,12.1,79.4,10.1,62.7,12.6,29.21,600.0,2.85,00:24:24
73.6,12.1,79.4,10.1,62.7,12.7,29.69,600.0,2.85,00:24:31
73.6,12.1,79.4,10.1,62.7,12.6,29.69,600.0,2.85,00:24:37
73.6,12.1,79.4,10.1,62.7,12.7,30.18,600.0,2.85,00:24:44
73.6,12.1,79.4,10.1,62.7,12.6,29.69,600.0,2.85,00:24:51
73.6,12.1,79.5,10.1,62.7,12.6,30.18,600.0,2.85,00:25:02
73.6,12.1,79.5,10.1,62.7,12.6,29.21,600.0,2.85,00:25:09
73.6,12.1,79.6,10.1,62.8,12.6,29.69,600.0,2.85,00:25:23
73.7,12.1,79.5,10.1,62.7,12.6,29.21,600.0,2.85,00:25:32
73.6,12.1,79.6,10.1,62.7,12.6,29.69,600.0,2.85,00:25:39
73.6,12.1,79.6,10.1,62.7,12.6,29.69,600.0,2.85,00:25:45
73.6,12.1,79.6,10.1,62.7,12.6,29.21,600.0,2.85,00:25:54
73.7,12.1,79.7,10.2,62.7,12.6,30.18,600.0,2.85,00:26:01
73.6,12.1,79.8,10.1,62.7,12.6,28.72,600.0,2.85,00:26:08
73.6,12.1,79.9,10.1,62.7,12.6,29.69,600.0,2.85,00:26:17
73.7,12.1,80.0,10.2,62.7,12.6,29.21,600.0,2.85,00:26:23
73.7,12.1,80.0,10.2,62.7,12.6,29.69,600.0,2.85,00:26:30
73.6,12.1,80.0,10.2,62.7,12.6,29.69,600.0,2.85,00:26:39
73.6,12.1,80.0,10.1,62.7,12.6,30.18,600.0,2.85,00:26:48
73.6,12.1,80.0,10.2,62.7,12.6,29.21,600.0,2.85,00:26:55
73.7,12.1,80.0,10.1,62.7,12.6,29.69,600.0,2.85,00:27:04
73.7,12.1,80.0,10.1,62.8,12.5,29.69,600.0,2.85,00:27:21
73.7,12.1,80.0,10.1,62.7,12.6,29.21,600.0,2.85,00:27:35
73.7,12.1,80.0,10.1,62.8,12.6,29.69,600.0,2.85,00:27:41
73.7,12.1,80.0,10.2,62.7,12.5,29.21,600.0,2.85,00:27:53
73.7,12.1,80.0,10.1,62.8,12.6,30.67,600.0,2.85,00:28:00
73.7,12.1,80.0,10.1,62.7,12.6,30.67,600.0,2.85,00:28:06
73.7,12.1,80.1,10.1,62.8,12.6,29.69,600.0,2.85,00:28:13
73.7,12.1,80.2,10.1,62.7,12.6,29.69,600.0,2.85,00:28:19
73.7,12.1,80.2,10.1,62.8,12.6,30.18,600.0,2.85,00:28:28
73.7,12.1,80.3,10.1,62.7,12.6,29.69,600.0,2.85,00:28:38
73.7,12.1,80.1,10.1,62.8,12.5,29.21,600.0,2.85,00:28:47
73.7,12.1,80.1,10.1,62.8,12.5,29.69,600.0,2.85,00:28:56
73.7,12.1,80.0,10.1,62.8,12.6,29.69,600.0,2.85,00:29:05
73.7,12.1,80.0,10.1,62.8,12.6,29.69,600.0,2.85,00:29:11
73.7,12.1,80.0,10.1,62.8,12.6,29.69,600.0,2.85,00:29:23
73.7,12.1,80.2,10.1,62.8,12.5,29.69,600.0,2.85,00:29:30
73.8,12.1,80.2,10.1,62.8,12.5,30.67,600.0,2.85,00:29:44
73.7,12.1,80.3,10.1,62.8,12.5,28.72,600.0,2.85,00:29:50
73.8,12.1,80.4,10.1,62.8,12.5,29.21,600.0,2.85,00:29:57
73.7,12.1,80.4,10.1,62.8,12.5,30.67,600.0,2.85,00:30:04
73.8,12.1,80.5,10.1,62.8,12.6,30.18,600.0,2.85,00:30:10
73.8,12.1,80.7,10.1,62.8,12.5,30.18,600.0,2.85,00:30:17
73.7,12.1,80.7,10.1,62.8,12.5,29.21,600.0,2.85,00:30:23
73.8,12.1,80.7,10.1,62.8,12.5,28.72,600.0,2.85,00:30:30
73.8,12.1,80.8,10.1,62.9,12.5,29.69,600.0,2.85,00:30:39
73.8,12.1,80.9,10.1,62.8,12.5,28.72,600.0,2.85,00:30:46
73.8,12.1,80.9,10.1,62.8,12.5,29.69,600.0,2.85,00:30:52
73.8,12.1,80.9,10.1,62.8,12.5,30.18,600.0,2.85,00:30:59
73.8,12.1,81.0,10.0,62.8,12.5,29.21,600.0,2.85,00:31:05
73.8,12.1,81.0,10.1,62.8,12.5,29.69,600.0,2.85,00:31:12
73.8,12.1,81.0,10.1,62.9,12.5,29.69,600.0,2.85,00:31:19
73.8,12.1,81.0,10.1,62.9,12.5,29.69,600.0,2.85,00:31:28
73.8,12.1,81.0,10.1,62.9,12.5,29.69,600.0,2.85,00:31:37
73.8,12.1,81.0,10.1,62.9,12.5,29.69,600.0,2.85,00:31:43
73.8,12.1,80.9,10.1,62.9,12.5,29.21,600.0,2.85,00:31:50
73.9,12.1,80.9,10.1,62.9,12.5,29.21,600.0,2.85,00:31:57
73.8,12.1,80.8,10.1,62.9,12.5,29.69,600.0,2.85,00:32:03
73.8,12.1,80.8,10.1,62.9,12.5,29.69,600.0,2.85,00:32:12
73.9,12.1,80.8,10.1,62.9,12.5,29.69,600.0,2.85,00:32:21
73.8,12.1,80.8,10.0,62.9,12.5,30.18,600.0,2.85,00:32:28
73.9,12.1,80.8,10.0,62.8,12.5,29.69,600.0,2.85,00:32:35
73.8,12.1,80.8,10.0,62.9,12.5,29.21,600.0,2.85,00:32:41
73.9,12.1,80.8,10.1,62.8,12.5,29.69,600.0,2.85,00:32:48
73.8,12.1,80.8,10.0,62.9,12.5,29.69,600.0,2.85,00:32:54
73.9,12.1,80.8,10.0,62.9,12.5,29.69,600.0,2.85,00:33:03
73.9,12.1,80.8,10.0,62.9,12.5,29.69,600.0,2.85,00:33:13
73.9,12.1,80.8,10.0,62.9,12.5,29.21,600.0,2.85,00:33:19
73.9,12.1,80.8,10.1,62.9,12.5,29.69,700.0,2.85,00:33:26
73.9,12.1,80.7,10.0,62.9,12.5,30.18,600.0,2.85,00:33:35
73.9,12.1,80.7,10.0,62.9,12.5,30.18,600.0,2.85,00:33:41
73.9,12.1,80.7,10.0,62.9,12.5,29.69,600.0,2.85,00:33:51
73.9,12.1,80.7,10.0,62.9,12.5,28.72,600.0,2.85,00:33:57
73.9,12.1,80.7,10.0,62.9,12.5,29.21,600.0,2.85,00:34:04
73.9,12.1,80.7,10.0,62.9,12.5,29.21,600.0,2.85,00:34:10
73.9,12.1,80.7,10.0,62.9,12.5,29.69,600.0,2.85,00:34:19
73.9,12.1,80.7,10.0,62.9,12.5,29.69,600.0,2.85,00:34:26
73.9,12.1,80.7,10.0,63.0,12.5,29.21,600.0,2.85,00:34:35
73.9,12.1,80.8,10.0,62.9,12.5,30.67,600.0,2.85,00:34:42
73.9,12.1,80.8,10.0,62.9,12.5,29.69,600.0,2.85,00:34:48
73.9,12.1,80.8,10.0,62.9,12.5,30.18,600.0,2.85,00:34:55
73.9,12.1,80.9,10.0,62.9,12.5,30.18,600.0,2.85,00:35:01
73.9,12.1,80.9,10.0,62.9,12.5,29.69,600.0,2.85,00:35:08
73.9,12.1,80.9,10.0,62.9,12.5,29.69,600.0,2.85,00:35:15
73.9,12.0,80.9,10.0,62.9,12.5,30.18,600.0,2.85,00:35:21
74.0,12.1,81.0,10.0,63.0,12.5,28.72,600.0,2.85,00:35:28
74.0,12.1,81.0,10.0,62.9,12.5,29.21,600.0,2.85,00:35:34
73.9,12.1,81.0,10.0,63.0,12.5,29.21,600.0,2.85,00:35:41
73.9,12.0,81.1,10.0,63.0,12.5,29.21,600.0,2.85,00:35:50
74.0,12.1,81.2,10.0,63.0,12.5,29.69,600.0,2.85,00:35:59
73.9,12.0,81.2,10.0,63.0,12.5,29.69,600.0,2.85,00:36:11
73.9,12.1,81.3,10.0,63.0,12.5,29.21,600.0,2.85,00:36:20
73.9,12.1,81.3,10.0,63.0,12.5,29.69,600.0,2.85,00:36:27
73.9,12.1,81.4,10.0,63.0,12.5,30.18,600.0,2.85,00:36:33
73.9,12.0,81.4,10.0,63.0,12.5,30.18,600.0,2.85,00:36:42
73.9,12.1,81.5,10.0,63.0,12.5,28.72,600.0,2.85,00:36:51
74.0,12.0,81.5,10.0,63.0,12.5,29.21,600.0,2.85,00:36:58
73.9,12.0,81.5,10.0,63.0,12.5,29.69,600.0,2.85,00:37:05
74.0,12.0,81.4,10.0,63.0,12.5,30.67,600.0,2.85,00:37:11
73.9,12.1,81.5,9.9,63.0,12.5,29.69,600.0,2.85,00:37:20
74.0,12.0,81.5,10.0,63.0,12.5,29.21,600.0,2.85,00:37:27
74.0,12.1,81.5,10.0,63.0,12.5,29.69,600.0,2.85,00:37:33
74.0,12.0,81.5,10.0,63.0,12.5,29.69,600.0,2.85,00:37:40
74.0,12.1,81.6,10.0,63.0,12.5,29.69,600.0,2.85,00:37:52
73.9,12.0,81.6,9.9,63.0,12.5,29.69,600.0,2.85,00:38:01
74.0,12.0,81.7,9.9,63.0,12.5,29.21,600.0,2.85,00:38:07
74.0,12.0,81.6,10.0,63.0,12.5,29.69,600.0,2.85,00:38:14
74.0,12.0,81.7,10.0,63.0,12.5,29.21,600.0,2.85,00:38:23
74.0,12.0,81.7,10.0,63.0,12.5,29.69,600.0,2.85,00:38:30
74.0,12.0,81.7,10.0,63.0,12.5,30.18,600.0,2.85,00:38:36
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:38:45
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:38:52
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:38:59
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:39:08
74.0,12.0,81.8,10.0,63.0,12.5,29.21,600.0,2.85,00:39:17
74.0,12.0,81.8,10.0,63.0,12.5,29.21,600.0,2.85,00:39:26
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:39:33
74.0,12.0,81.8,10.0,63.0,12.5,31.15,600.0,2.85,00:39:39
74.0,12.0,81.8,10.0,63.1,12.5,31.15,600.0,2.85,00:39:46
74.0,12.0,81.8,10.0,63.1,12.5,28.72,600.0,2.85,00:39:55
74.0,12.0,81.8,10.0,63.0,12.5,30.67,600.0,2.85,00:40:01
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:40:08
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:40:15
74.0,12.0,81.8,10.0,63.0,12.5,29.69,600.0,2.85,00:40:21
74.0,12.0,81.9,10.0,63.1,12.5,29.21,600.0,2.85,00:40:28
74.0,12.0,81.8,10.0,63.1,12.5,29.69,600.0,2.85,00:40:34
74.1,12.0,81.9,10.0,63.1,12.5,29.69,600.0,2.85,00:40:41
74.0,12.0,81.8,10.0,63.1,12.5,29.69,600.0,2.85,00:40:50
74.0,12.0,81.8,10.0,63.1,12.5,29.69,600.0,2.85,00:40:59
74.0,12.0,81.8,10.0,63.1,12.5,29.69,600.0,2.85,00:41:06
74.0,12.0,81.7,10.0,63.1,12.5,30.18,600.0,2.85,00:41:15
74.0,12.0,81.7,10.0,63.1,12.5,30.18,600.0,2.85,00:41:21
74.1,12.0,81.6,10.0,63.1,12.5,29.21,600.0,2.85,00:41:28
